left	right_key	vertex	target	twin0_colour	twin1_colour	clique
38757	142275	3	10	12	7	13,0,1,10,9,11
38758	221460	5	11	12	8	13,0,1,10,9,11
38759	15318	0	4	2	2	13,0,1,10,9,12
38760	15319	0	4	2	4	13,0,1,10,9,12
38761	15327	0	4	2	5	13,0,1,10,9,12
38762	142330	3	10	2	6	13,0,1,10,9,12
38763	15325	0	4	2	7	13,0,1,10,9,12
38764	221320	5	12	2	8	13,0,1,10,9,12
38765	142335	3	10	2	11	13,0,1,10,9,12
38766	15388	0	4	3	2	13,0,1,10,9,12
38767	15389	0	4	3	4	13,0,1,10,9,12
38768	15397	0	4	3	5	13,0,1,10,9,12
38769	142344	3	10	3	6	13,0,1,10,9,12
38770	221333	5	12	3	7	13,0,1,10,9,12
38771	15396	0	4	3	8	13,0,1,10,9,12
38772	142349	3	10	3	11	13,0,1,10,9,12
38773	142354	3	10	4	2	13,0,1,10,9,12
38774	142356	3	10	4	4	13,0,1,10,9,12
38775	142357	3	10	4	5	13,0,1,10,9,12
38776	15342	0	4	4	6	13,0,1,10,9,12
38777	142359	3	10	4	7	13,0,1,10,9,12
38778	142360	3	10	4	8	13,0,1,10,9,12
38779	142363	3	10	4	11	13,0,1,10,9,12
38780	15444	0	4	5	2	13,0,1,10,9,12
38781	106137	2	4	5	4	13,0,1,10,9,12
38782	70152	1	10	5	5	13,0,1,10,9,12
38783	15454	0	4	5	6	13,0,1,10,9,12
38784	70145	1	10	5	7	13,0,1,10,9,12
38785	142374	3	10	5	8	13,0,1,10,9,12
38786	142377	3	10	5	11	13,0,1,10,9,12
38787	15458	0	4	6	2	13,0,1,10,9,12
38788	70009	1	10	6	4	13,0,1,10,9,12
38789	15467	0	4	6	5	13,0,1,10,9,12
38790	106201	2	4	6	6	13,0,1,10,9,12
38791	70005	1	10	6	7	13,0,1,10,9,12
38792	142388	3	10	6	8	13,0,1,10,9,12
38793	106195	2	4	6	11	13,0,1,10,9,12
38794	142396	3	10	7	2	13,0,1,10,9,12
38795	142398	3	10	7	4	13,0,1,10,9,12
38796	142399	3	10	7	5	13,0,1,10,9,12
38797	142400	3	10	7	6	13,0,1,10,9,12
38798	142401	3	10	7	7	13,0,1,10,9,12
38799	142402	3	10	7	8	13,0,1,10,9,12
38800	142405	3	10	7	11	13,0,1,10,9,12
38801	15430	0	4	8	2	13,0,1,10,9,12
38802	142412	3	10	8	4	13,0,1,10,9,12
38803	142413	3	10	8	5	13,0,1,10,9,12
38804	15440	0	4	8	6	13,0,1,10,9,12
38805	142415	3	10	8	7	13,0,1,10,9,12
38806	221404	5	12	8	8	13,0,1,10,9,12
38807	142419	3	10	8	11	13,0,1,10,9,12
38808	221722	5	2	3	4	13,0,1,10,11,2
38809	221723	5	2	3	5	13,0,1,10,11,2
38810	221724	5	2	3	6	13,0,1,10,11,2
38811	92290	2	4	3	7	13,0,1,10,11,2
38812	221726	5	2	3	8	13,0,1,10,11,2
38813	221727	5	2	3	9	13,0,1,10,11,2
38814	221730	5	2	3	12	13,0,1,10,11,2
38815	145884	3	10	4	4	13,0,1,10,11,2
38816	92169	2	4	4	5	13,0,1,10,11,2
38817	92173	2	4	4	6	13,0,1,10,11,2
38818	92164	2	4	4	7	13,0,1,10,11,2
38819	181560	4	11	4	8	13,0,1,10,11,2
38820	145889	3	10	4	9	13,0,1,10,11,2
38821	92171	2	4	4	12	13,0,1,10,11,2
38822	221750	5	2	5	4	13,0,1,10,11,2
38823	221751	5	2	5	5	13,0,1,10,11,2
38824	145900	3	10	5	6	13,0,1,10,11,2
38825	92220	2	4	5	7	13,0,1,10,11,2
38826	221754	5	2	5	8	13,0,1,10,11,2
38827	221755	5	2	5	9	13,0,1,10,11,2
38828	92227	2	4	5	12	13,0,1,10,11,2
38829	92277	2	4	6	4	13,0,1,10,11,2
38830	221765	5	2	6	5	13,0,1,10,11,2
38831	221766	5	2	6	6	13,0,1,10,11,2
38832	92276	2	4	6	7	13,0,1,10,11,2
38833	221768	5	2	6	8	13,0,1,10,11,2
38834	221769	5	2	6	9	13,0,1,10,11,2
38835	221772	5	2	6	12	13,0,1,10,11,2
38836	92151	2	4	7	4	13,0,1,10,11,2
38837	221779	5	2	7	5	13,0,1,10,11,2
38838	221780	5	2	7	6	13,0,1,10,11,2
38839	92150	2	4	7	7	13,0,1,10,11,2
38840	221782	5	2	7	8	13,0,1,10,11,2
38841	221783	5	2	7	9	13,0,1,10,11,2
38842	221786	5	2	7	12	13,0,1,10,11,2
38843	221792	5	2	8	4	13,0,1,10,11,2
38844	221793	5	2	8	5	13,0,1,10,11,2
38845	145942	3	10	8	6	13,0,1,10,11,2
38846	92206	2	4	8	7	13,0,1,10,11,2
38847	221796	5	2	8	8	13,0,1,10,11,2
38848	145945	3	10	8	9	13,0,1,10,11,2
38849	145948	3	10	8	12	13,0,1,10,11,2
38850	221806	5	2	9	4	13,0,1,10,11,2
38851	221807	5	2	9	5	13,0,1,10,11,2
38852	145956	3	10	9	6	13,0,1,10,11,2
38853	92262	2	4	9	7	13,0,1,10,11,2
38854	221810	5	2	9	8	13,0,1,10,11,2
38855	145959	3	10	9	9	13,0,1,10,11,2
38856	221814	5	2	9	12	13,0,1,10,11,2
38857	92954	2	4	4	2	13,0,1,10,11,3
38858	221736	5	3	4	4	13,0,1,10,11,3
38859	221738	5	3	4	6	13,0,1,10,11,3
38860	221739	5	3	4	7	13,0,1,10,11,3
38861	221740	5	3	4	8	13,0,1,10,11,3
38862	221741	5	3	4	9	13,0,1,10,11,3
38863	221744	5	3	4	12	13,0,1,10,11,3
38864	221748	5	3	5	2	13,0,1,10,11,3
38865	17993	0	4	5	4	13,0,1,10,11,3
38866	221752	5	3	5	6	13,0,1,10,11,3
38867	93004	2	4	5	7	13,0,1,10,11,3
38868	18000	0	4	5	8	13,0,1,10,11,3
38869	17995	0	4	5	9	13,0,1,10,11,3
38870	221758	5	3	5	12	13,0,1,10,11,3
38871	221762	5	3	6	2	13,0,1,10,11,3
38872	221764	5	3	6	4	13,0,1,10,11,3
38873	18016	0	4	6	6	13,0,1,10,11,3
38874	93060	2	4	6	7	13,0,1,10,11,3
38875	18014	0	4	6	8	13,0,1,10,11,3
38876	18009	0	4	6	9	13,0,1,10,11,3
38877	18012	0	4	6	12	13,0,1,10,11,3
38878	221776	5	3	7	2	13,0,1,10,11,3
38879	146122	3	10	7	4	13,0,1,10,11,3
38880	17974	0	4	7	6	13,0,1,10,11,3
38881	221781	5	3	7	7	13,0,1,10,11,3
38882	17972	0	4	7	8	13,0,1,10,11,3
38883	146127	3	10	7	9	13,0,1,10,11,3
38884	17970	0	4	7	12	13,0,1,10,11,3
38885	221790	5	3	8	2	13,0,1,10,11,3
38886	146136	3	10	8	4	13,0,1,10,11,3
38887	221794	5	3	8	6	13,0,1,10,11,3
38888	221795	5	3	8	7	13,0,1,10,11,3
38889	17986	0	4	8	8	13,0,1,10,11,3
38890	221797	5	3	8	9	13,0,1,10,11,3
38891	221800	5	3	8	12	13,0,1,10,11,3
38892	146148	3	10	9	2	13,0,1,10,11,3
38893	146150	3	10	9	4	13,0,1,10,11,3
38894	221808	5	3	9	6	13,0,1,10,11,3
38895	221809	5	3	9	7	13,0,1,10,11,3
38896	146154	3	10	9	8	13,0,1,10,11,3
38897	221811	5	3	9	9	13,0,1,10,11,3
38898	146158	3	10	9	12	13,0,1,10,11,3
38899	146190	3	10	12	2	13,0,1,10,11,3
38900	146192	3	10	12	4	13,0,1,10,11,3
38901	221850	5	3	12	6	13,0,1,10,11,3
38902	146195	3	10	12	7	13,0,1,10,11,3
38903	146196	3	10	12	8	13,0,1,10,11,3
38904	221853	5	3	12	9	13,0,1,10,11,3
38905	146200	3	10	12	12	13,0,1,10,11,3
38906	221706	5	4	2	2	13,0,1,10,11,4
38907	221707	5	4	2	3	13,0,1,10,11,4
38908	221709	5	4	2	5	13,0,1,10,11,4
38909	221710	5	4	2	6	13,0,1,10,11,4
38910	146251	3	10	2	7	13,0,1,10,11,4
38911	221713	5	4	2	9	13,0,1,10,11,4
38912	221716	5	4	2	12	13,0,1,10,11,4
38913	17208	0	4	5	2	13,0,1,10,11,4
38914	221749	5	4	5	3	13,0,1,10,11,4
38915	17217	0	4	5	5	13,0,1,10,11,4
38916	17218	0	4	5	6	13,0,1,10,11,4
38917	91240	2	4	5	7	13,0,1,10,11,4
38918	17211	0	4	5	9	13,0,1,10,11,4
38919	17214	0	4	5	12	13,0,1,10,11,4
38920	91302	2	4	6	2	13,0,1,10,11,4
38921	221763	5	4	6	3	13,0,1,10,11,4
38922	17231	0	4	6	5	13,0,1,10,11,4
38923	17232	0	4	6	6	13,0,1,10,11,4
38924	91296	2	4	6	7	13,0,1,10,11,4
38925	17225	0	4	6	9	13,0,1,10,11,4
38926	17228	0	4	6	12	13,0,1,10,11,4
38927	91176	2	4	7	2	13,0,1,10,11,4
38928	91180	2	4	7	3	13,0,1,10,11,4
38929	91175	2	4	7	5	13,0,1,10,11,4
38930	91179	2	4	7	6	13,0,1,10,11,4
38931	91170	2	4	7	7	13,0,1,10,11,4
38932	91178	2	4	7	9	13,0,1,10,11,4
38933	91177	2	4	7	12	13,0,1,10,11,4
38934	91232	2	4	8	2	13,0,1,10,11,4
38935	221791	5	4	8	3	13,0,1,10,11,4
38936	17203	0	4	8	5	13,0,1,10,11,4
38937	17204	0	4	8	6	13,0,1,10,11,4
38938	146335	3	10	8	7	13,0,1,10,11,4
38939	146337	3	10	8	9	13,0,1,10,11,4
38940	17200	0	4	8	12	13,0,1,10,11,4
38941	91288	2	4	9	2	13,0,1,10,11,4
38942	182017	4	11	9	3	13,0,1,10,11,4
38943	146347	3	10	9	5	13,0,1,10,11,4
38944	146348	3	10	9	6	13,0,1,10,11,4
38945	146349	3	10	9	7	13,0,1,10,11,4
38946	17127	0	4	9	9	13,0,1,10,11,4
38947	17130	0	4	9	12	13,0,1,10,11,4
38948	91274	2	4	12	2	13,0,1,10,11,4
38949	146387	3	10	12	3	13,0,1,10,11,4
38950	221849	5	4	12	5	13,0,1,10,11,4
38951	146390	3	10	12	6	13,0,1,10,11,4
38952	91268	2	4	12	7	13,0,1,10,11,4
38953	146393	3	10	12	9	13,0,1,10,11,4
38954	221856	5	4	12	12	13,0,1,10,11,4
38955	18655	0	4	2	3	13,0,1,10,11,5
38956	51795	1	10	2	4	13,0,1,10,11,5
38957	146446	3	10	2	6	13,0,1,10,11,5
38958	221711	5	5	2	7	13,0,1,10,11,5
38959	221712	5	5	2	8	13,0,1,10,11,5
38960	92046	2	4	2	9	13,0,1,10,11,5
38961	146452	3	10	2	12	13,0,1,10,11,5
38962	221721	5	5	3	3	13,0,1,10,11,5
38963	18721	0	4	3	4	13,0,1,10,11,5
38964	18730	0	4	3	6	13,0,1,10,11,5
38965	92094	2	4	3	7	13,0,1,10,11,5
38966	18728	0	4	3	8	13,0,1,10,11,5
38967	18723	0	4	3	9	13,0,1,10,11,5
38968	18726	0	4	3	12	13,0,1,10,11,5
38969	18795	0	4	6	3	13,0,1,10,11,5
38970	18791	0	4	6	4	13,0,1,10,11,5
38971	18800	0	4	6	6	13,0,1,10,11,5
38972	221767	5	5	6	7	13,0,1,10,11,5
38973	182176	4	11	6	8	13,0,1,10,11,5
38974	18793	0	4	6	9	13,0,1,10,11,5
38975	146508	3	10	6	12	13,0,1,10,11,5
38976	146513	3	10	7	3	13,0,1,10,11,5
38977	91955	2	4	7	4	13,0,1,10,11,5
38978	18758	0	4	7	6	13,0,1,10,11,5
38979	18755	0	4	7	7	13,0,1,10,11,5
38980	146518	3	10	7	8	13,0,1,10,11,5
38981	18751	0	4	7	9	13,0,1,10,11,5
38982	146522	3	10	7	12	13,0,1,10,11,5
38983	18767	0	4	8	3	13,0,1,10,11,5
38984	18763	0	4	8	4	13,0,1,10,11,5
38985	146530	3	10	8	6	13,0,1,10,11,5
38986	18769	0	4	8	7	13,0,1,10,11,5
38987	51864	1	10	8	8	13,0,1,10,11,5
38988	51867	1	10	8	9	13,0,1,10,11,5
38989	18768	0	4	8	12	13,0,1,10,11,5
38990	221805	5	5	9	3	13,0,1,10,11,5
38991	18693	0	4	9	4	13,0,1,10,11,5
38992	18702	0	4	9	6	13,0,1,10,11,5
38993	18699	0	4	9	7	13,0,1,10,11,5
38994	146546	3	10	9	8	13,0,1,10,11,5
38995	51909	1	10	9	9	13,0,1,10,11,5
38996	18698	0	4	9	12	13,0,1,10,11,5
38997	221847	5	5	12	3	13,0,1,10,11,5
38998	221848	5	5	12	4	13,0,1,10,11,5
38999	18744	0	4	12	6	13,0,1,10,11,5
39000	221851	5	5	12	7	13,0,1,10,11,5
39001	221852	5	5	12	8	13,0,1,10,11,5
39002	18737	0	4	12	9	13,0,1,10,11,5
39003	146592	3	10	12	12	13,0,1,10,11,5
39004	18846	0	4	2	2	13,0,1,10,11,6
39005	146639	3	10	2	3	13,0,1,10,11,6
39006	221708	5	6	2	4	13,0,1,10,11,6
39007	92827	2	4	2	5	13,0,1,10,11,6
39008	146644	3	10	2	8	13,0,1,10,11,6
39009	18849	0	4	2	9	13,0,1,10,11,6
39010	18852	0	4	2	12	13,0,1,10,11,6
39011	221720	5	6	3	2	13,0,1,10,11,6
39012	18921	0	4	3	3	13,0,1,10,11,6
39013	92879	2	4	3	4	13,0,1,10,11,6
39014	92883	2	4	3	5	13,0,1,10,11,6
39015	18924	0	4	3	8	13,0,1,10,11,6
39016	18919	0	4	3	9	13,0,1,10,11,6
39017	18922	0	4	3	12	13,0,1,10,11,6
39018	92758	2	4	4	2	13,0,1,10,11,6
39019	221735	5	6	4	3	13,0,1,10,11,6
39020	18861	0	4	4	4	13,0,1,10,11,6
39021	221737	5	6	4	5	13,0,1,10,11,6
39022	146672	3	10	4	8	13,0,1,10,11,6
39023	18863	0	4	4	9	13,0,1,10,11,6
39024	18866	0	4	4	12	13,0,1,10,11,6
39025	18944	0	4	7	2	13,0,1,10,11,6
39026	221777	5	6	7	3	13,0,1,10,11,6
39027	221778	5	6	7	4	13,0,1,10,11,6
39028	18953	0	4	7	5	13,0,1,10,11,6
39029	146714	3	10	7	8	13,0,1,10,11,6
39030	182387	4	11	7	9	13,0,1,10,11,6
39031	18950	0	4	7	12	13,0,1,10,11,6
39032	18958	0	4	8	2	13,0,1,10,11,6
39033	146723	3	10	8	3	13,0,1,10,11,6
39034	18959	0	4	8	4	13,0,1,10,11,6
39035	92799	2	4	8	5	13,0,1,10,11,6
39036	18966	0	4	8	8	13,0,1,10,11,6
39037	18961	0	4	8	9	13,0,1,10,11,6
39038	18964	0	4	8	12	13,0,1,10,11,6
39039	221804	5	6	9	2	13,0,1,10,11,6
39040	18893	0	4	9	3	13,0,1,10,11,6
39041	92851	2	4	9	4	13,0,1,10,11,6
39042	18897	0	4	9	5	13,0,1,10,11,6
39043	49946	1	10	9	8	13,0,1,10,11,6
39044	18891	0	4	9	9	13,0,1,10,11,6
39045	92857	2	4	9	12	13,0,1,10,11,6
39046	221846	5	6	12	2	13,0,1,10,11,6
39047	18935	0	4	12	3	13,0,1,10,11,6
39048	18931	0	4	12	4	13,0,1,10,11,6
39049	18939	0	4	12	5	13,0,1,10,11,6
39050	18938	0	4	12	8	13,0,1,10,11,6
39051	18933	0	4	12	9	13,0,1,10,11,6
39052	18936	0	4	12	12	13,0,1,10,11,6
39053	18258	0	4	2	2	13,0,1,10,11,7
39054	18263	0	4	2	3	13,0,1,10,11,7
39055	91059	2	4	2	4	13,0,1,10,11,7
39056	18267	0	4	2	5	13,0,1,10,11,7
39057	18268	0	4	2	6	13,0,1,10,11,7
39058	146840	3	10	2	8	13,0,1,10,11,7
39059	18264	0	4	2	12	13,0,1,10,11,7
39060	18328	0	4	3	2	13,0,1,10,11,7
39061	50462	1	10	3	3	13,0,1,10,11,7
39062	18329	0	4	3	4	13,0,1,10,11,7
39063	18337	0	4	3	5	13,0,1,10,11,7
39064	18338	0	4	3	6	13,0,1,10,11,7
39065	146854	3	10	3	8	13,0,1,10,11,7
39066	18334	0	4	3	12	13,0,1,10,11,7
39067	221734	5	7	4	2	13,0,1,10,11,7
39068	90998	2	4	4	3	13,0,1,10,11,7
39069	18273	0	4	4	4	13,0,1,10,11,7
39070	18281	0	4	4	5	13,0,1,10,11,7
39071	90997	2	4	4	6	13,0,1,10,11,7
39072	90992	2	4	4	8	13,0,1,10,11,7
39073	18278	0	4	4	12	13,0,1,10,11,7
39074	18384	0	4	5	2	13,0,1,10,11,7
39075	146877	3	10	5	3	13,0,1,10,11,7
39076	18385	0	4	5	4	13,0,1,10,11,7
39077	18393	0	4	5	5	13,0,1,10,11,7
39078	146880	3	10	5	6	13,0,1,10,11,7
39079	146882	3	10	5	8	13,0,1,10,11,7
39080	18390	0	4	5	12	13,0,1,10,11,7
39081	18370	0	4	8	2	13,0,1,10,11,7
39082	18375	0	4	8	3	13,0,1,10,11,7
39083	91031	2	4	8	4	13,0,1,10,11,7
39084	18379	0	4	8	5	13,0,1,10,11,7
39085	182594	4	11	8	6	13,0,1,10,11,7
39086	146924	3	10	8	8	13,0,1,10,11,7
39087	18376	0	4	8	12	13,0,1,10,11,7
39088	18300	0	4	9	2	13,0,1,10,11,7
39089	146933	3	10	9	3	13,0,1,10,11,7
39090	146934	3	10	9	4	13,0,1,10,11,7
39091	91091	2	4	9	5	13,0,1,10,11,7
39092	146936	3	10	9	6	13,0,1,10,11,7
39093	182610	4	11	9	8	13,0,1,10,11,7
39094	146942	3	10	9	12	13,0,1,10,11,7
39095	18342	0	4	12	2	13,0,1,10,11,7
39096	18347	0	4	12	3	13,0,1,10,11,7
39097	91073	2	4	12	4	13,0,1,10,11,7
39098	18351	0	4	12	5	13,0,1,10,11,7
39099	18352	0	4	12	6	13,0,1,10,11,7
39100	146980	3	10	12	8	13,0,1,10,11,7
39101	18348	0	4	12	12	13,0,1,10,11,7
39102	51005	1	10	2	2	13,0,1,10,11,8
39103	51011	1	10	2	4	13,0,1,10,11,8
39104	18463	0	4	2	5	13,0,1,10,11,8
39105	18464	0	4	2	6	13,0,1,10,11,8
39106	18461	0	4	2	7	13,0,1,10,11,8
39107	18457	0	4	2	9	13,0,1,10,11,8
39108	18460	0	4	2	12	13,0,1,10,11,8
39109	91904	2	4	3	2	13,0,1,10,11,8
39110	18525	0	4	3	4	13,0,1,10,11,8
39111	18533	0	4	3	5	13,0,1,10,11,8
39112	91907	2	4	3	6	13,0,1,10,11,8
39113	221725	5	8	3	7	13,0,1,10,11,8
39114	91906	2	4	3	9	13,0,1,10,11,8
39115	18530	0	4	3	12	13,0,1,10,11,8
39116	147058	3	10	4	2	13,0,1,10,11,8
39117	18469	0	4	4	4	13,0,1,10,11,8
39118	18477	0	4	4	5	13,0,1,10,11,8
39119	18478	0	4	4	6	13,0,1,10,11,8
39120	147063	3	10	4	7	13,0,1,10,11,8
39121	147065	3	10	4	9	13,0,1,10,11,8
39122	18474	0	4	4	12	13,0,1,10,11,8
39123	18580	0	4	5	2	13,0,1,10,11,8
39124	18581	0	4	5	4	13,0,1,10,11,8
39125	51140	1	10	5	5	13,0,1,10,11,8
39126	147076	3	10	5	6	13,0,1,10,11,8
39127	147077	3	10	5	7	13,0,1,10,11,8
39128	182751	4	11	5	9	13,0,1,10,11,8
39129	18586	0	4	5	12	13,0,1,10,11,8
39130	18594	0	4	6	2	13,0,1,10,11,8
39131	91885	2	4	6	4	13,0,1,10,11,8
39132	18603	0	4	6	5	13,0,1,10,11,8
39133	18604	0	4	6	6	13,0,1,10,11,8
39134	147091	3	10	6	7	13,0,1,10,11,8
39135	18597	0	4	6	9	13,0,1,10,11,8
39136	91891	2	4	6	12	13,0,1,10,11,8
39137	18496	0	4	9	2	13,0,1,10,11,8
39138	91871	2	4	9	4	13,0,1,10,11,8
39139	18505	0	4	9	5	13,0,1,10,11,8
39140	51116	1	10	9	6	13,0,1,10,11,8
39141	147133	3	10	9	7	13,0,1,10,11,8
39142	18499	0	4	9	9	13,0,1,10,11,8
39143	147138	3	10	9	12	13,0,1,10,11,8
39144	18538	0	4	12	2	13,0,1,10,11,8
39145	182844	4	11	12	4	13,0,1,10,11,8
39146	18547	0	4	12	5	13,0,1,10,11,8
39147	18548	0	4	12	6	13,0,1,10,11,8
39148	18545	0	4	12	7	13,0,1,10,11,8
39149	18541	0	4	12	9	13,0,1,10,11,8
39150	51065	1	10	12	12	13,0,1,10,11,8
39151	51593	1	10	2	2	13,0,1,10,11,9
39152	147227	3	10	2	3	13,0,1,10,11,9
39153	17475	0	4	2	4	13,0,1,10,11,9
39154	182901	4	11	2	5	13,0,1,10,11,9
39155	17481	0	4	2	7	13,0,1,10,11,9
39156	17482	0	4	2	8	13,0,1,10,11,9
39157	17480	0	4	2	12	13,0,1,10,11,9
39158	17544	0	4	3	2	13,0,1,10,11,9
39159	147241	3	10	3	3	13,0,1,10,11,9
39160	17545	0	4	3	4	13,0,1,10,11,9
39161	17553	0	4	3	5	13,0,1,10,11,9
39162	17551	0	4	3	7	13,0,1,10,11,9
39163	17552	0	4	3	8	13,0,1,10,11,9
39164	17550	0	4	3	12	13,0,1,10,11,9
39165	17488	0	4	4	2	13,0,1,10,11,9
39166	147255	3	10	4	3	13,0,1,10,11,9
39167	147256	3	10	4	4	13,0,1,10,11,9
39168	17497	0	4	4	5	13,0,1,10,11,9
39169	92556	2	4	4	7	13,0,1,10,11,9
39170	92560	2	4	4	8	13,0,1,10,11,9
39171	17494	0	4	4	12	13,0,1,10,11,9
39172	17600	0	4	5	2	13,0,1,10,11,9
39173	147269	3	10	5	3	13,0,1,10,11,9
39174	147270	3	10	5	4	13,0,1,10,11,9
39175	92617	2	4	5	5	13,0,1,10,11,9
39176	221753	5	9	5	7	13,0,1,10,11,9
39177	147274	3	10	5	8	13,0,1,10,11,9
39178	17606	0	4	5	12	13,0,1,10,11,9
39179	147282	3	10	6	2	13,0,1,10,11,9
39180	147283	3	10	6	3	13,0,1,10,11,9
39181	92669	2	4	6	4	13,0,1,10,11,9
39182	17623	0	4	6	5	13,0,1,10,11,9
39183	147287	3	10	6	7	13,0,1,10,11,9
39184	147288	3	10	6	8	13,0,1,10,11,9
39185	17620	0	4	6	12	13,0,1,10,11,9
39186	17572	0	4	7	2	13,0,1,10,11,9
39187	147297	3	10	7	3	13,0,1,10,11,9
39188	147298	3	10	7	4	13,0,1,10,11,9
39189	92547	2	4	7	5	13,0,1,10,11,9
39190	17579	0	4	7	7	13,0,1,10,11,9
39191	147302	3	10	7	8	13,0,1,10,11,9
39192	17578	0	4	7	12	13,0,1,10,11,9
39193	17558	0	4	12	2	13,0,1,10,11,9
39194	147367	3	10	12	3	13,0,1,10,11,9
39195	147368	3	10	12	4	13,0,1,10,11,9
39196	51658	1	10	12	5	13,0,1,10,11,9
39197	17565	0	4	12	7	13,0,1,10,11,9
39198	147372	3	10	12	8	13,0,1,10,11,9
39199	51653	1	10	12	12	13,0,1,10,11,9
39200	18062	0	4	2	2	13,0,1,10,11,12
39201	147815	3	10	2	3	13,0,1,10,11,12
39202	18063	0	4	2	4	13,0,1,10,11,12
39203	147817	3	10	2	5	13,0,1,10,11,12
39204	18072	0	4	2	6	13,0,1,10,11,12
39205	18070	0	4	2	8	13,0,1,10,11,12
39206	18065	0	4	2	9	13,0,1,10,11,12
39207	18076	0	4	4	2	13,0,1,10,11,12
39208	92370	2	4	4	3	13,0,1,10,11,12
39209	18077	0	4	4	4	13,0,1,10,11,12
39210	18085	0	4	4	5	13,0,1,10,11,12
39211	18086	0	4	4	6	13,0,1,10,11,12
39212	18084	0	4	4	8	13,0,1,10,11,12
39213	18079	0	4	4	9	13,0,1,10,11,12
39214	18188	0	4	5	2	13,0,1,10,11,12
39215	18193	0	4	5	3	13,0,1,10,11,12
39216	18189	0	4	5	4	13,0,1,10,11,12
39217	50944	1	10	5	5	13,0,1,10,11,12
39218	18198	0	4	5	6	13,0,1,10,11,12
39219	18196	0	4	5	8	13,0,1,10,11,12
39220	147863	3	10	5	9	13,0,1,10,11,12
39221	18202	0	4	6	2	13,0,1,10,11,12
39222	18207	0	4	6	3	13,0,1,10,11,12
39223	18203	0	4	6	4	13,0,1,10,11,12
39224	50804	1	10	6	5	13,0,1,10,11,12
39225	18212	0	4	6	6	13,0,1,10,11,12
39226	18210	0	4	6	8	13,0,1,10,11,12
39227	18205	0	4	6	9	13,0,1,10,11,12
39228	18160	0	4	7	2	13,0,1,10,11,12
39229	18165	0	4	7	3	13,0,1,10,11,12
39230	92347	2	4	7	4	13,0,1,10,11,12
39231	18169	0	4	7	5	13,0,1,10,11,12
39232	18170	0	4	7	6	13,0,1,10,11,12
39233	92350	2	4	7	8	13,0,1,10,11,12
39234	18163	0	4	7	9	13,0,1,10,11,12
39235	18174	0	4	8	2	13,0,1,10,11,12
39236	18179	0	4	8	3	13,0,1,10,11,12
39237	18175	0	4	8	4	13,0,1,10,11,12
39238	18183	0	4	8	5	13,0,1,10,11,12
39239	147902	3	10	8	6	13,0,1,10,11,12
39240	50884	1	10	8	8	13,0,1,10,11,12
39241	18177	0	4	8	9	13,0,1,10,11,12
39242	18104	0	4	9	2	13,0,1,10,11,12
39243	18109	0	4	9	3	13,0,1,10,11,12
39244	92459	2	4	9	4	13,0,1,10,11,12
39245	147915	3	10	9	5	13,0,1,10,11,12
39246	18114	0	4	9	6	13,0,1,10,11,12
39247	147918	3	10	9	8	13,0,1,10,11,12
39248	92466	2	4	9	9	13,0,1,10,11,12
39249	221931	5	2	4	3	13,0,1,10,12,2
39250	221933	5	2	4	5	13,0,1,10,12,2
39251	181558	4	12	4	6	13,0,1,10,12,2
39252	221935	5	2	4	7	13,0,1,10,12,2
39253	148632	3	10	4	8	13,0,1,10,12,2
39254	221937	5	2	4	9	13,0,1,10,12,2
39255	221939	5	2	4	11	13,0,1,10,12,2
39256	221945	5	2	5	3	13,0,1,10,12,2
39257	221947	5	2	5	5	13,0,1,10,12,2
39258	221948	5	2	5	6	13,0,1,10,12,2
39259	221949	5	2	5	7	13,0,1,10,12,2
39260	221950	5	2	5	8	13,0,1,10,12,2
39261	221951	5	2	5	9	13,0,1,10,12,2
39262	221953	5	2	5	11	13,0,1,10,12,2
39263	221959	5	2	6	3	13,0,1,10,12,2
39264	221961	5	2	6	5	13,0,1,10,12,2
39265	221962	5	2	6	6	13,0,1,10,12,2
39266	221963	5	2	6	7	13,0,1,10,12,2
39267	148660	3	10	6	8	13,0,1,10,12,2
39268	221965	5	2	6	9	13,0,1,10,12,2
39269	148663	3	10	6	11	13,0,1,10,12,2
39270	221973	5	2	7	3	13,0,1,10,12,2
39271	221975	5	2	7	5	13,0,1,10,12,2
39272	221976	5	2	7	6	13,0,1,10,12,2
39273	221977	5	2	7	7	13,0,1,10,12,2
39274	221978	5	2	7	8	13,0,1,10,12,2
39275	221979	5	2	7	9	13,0,1,10,12,2
39276	221981	5	2	7	11	13,0,1,10,12,2
39277	221987	5	2	8	3	13,0,1,10,12,2
39278	103187	2	4	8	5	13,0,1,10,12,2
39279	221990	5	2	8	6	13,0,1,10,12,2
39280	221991	5	2	8	7	13,0,1,10,12,2
39281	221992	5	2	8	8	13,0,1,10,12,2
39282	148689	3	10	8	9	13,0,1,10,12,2
39283	221995	5	2	8	11	13,0,1,10,12,2
39284	222001	5	2	9	3	13,0,1,10,12,2
39285	148699	3	10	9	5	13,0,1,10,12,2
39286	222004	5	2	9	6	13,0,1,10,12,2
39287	222005	5	2	9	7	13,0,1,10,12,2
39288	148702	3	10	9	8	13,0,1,10,12,2
39289	222007	5	2	9	9	13,0,1,10,12,2
39290	148705	3	10	9	11	13,0,1,10,12,2
39291	222029	5	2	11	3	13,0,1,10,12,2
39292	222031	5	2	11	5	13,0,1,10,12,2
39293	222032	5	2	11	6	13,0,1,10,12,2
